,Filename,question,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,root,Unnamed: 0,truth_val,question_num,ans_start_time,ans_end_time,Word_in_dict,Word_not_in_dict,Function words,Total pronouns,Personal pronouns,I,We,You,SheHe,They,Impersonal pronouns,Articles,Common Verbs,Auxiliary verbs,Past tense,Present tense,Future tense,Adverbs,Prepositions,Conjunctions,Negations,Quantifiers,Numbers,Swear,Social,Family,Friends,Humans,Affective,Positive emotion,Negative Emotion,Anxiety,Anger,Sadness,Cognitive,Insight,Causation,Discrepancy,Tentativeness,Certainty,Inhibition,Inclusion,Exclusion,Perceptual,Seeing,Hearing,Feeling,Biological,Body,Health,Sexual,Ingestion,Relativity,Motion,Space,Time,Work,Achievement,Leisure,Home,Money,Religion,death@Death,Assent,Non-fluencies,Fillers,duration,total words
1804,2017-04-13_14-03-12-253-W-T-NMcCloud1997_openface.csv,9,0.26331186363636366,0.1556641840909091,0.03209023590909091,0.7810065636363636,0.5851097136363639,0.42241390904545456,0.3231177068181818,0.1295158931818182,0.24529863181818187,0.02609329545454546,0.3317959113636363,0.7782041568181817,0.37933343409090914,0.1702210795454546,0.8101019931818182,0.6438332431818181,0.050513677272727285,2017-04-13_14-03-12-253,672,1,9,234.0,241.0,14.0,5.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,19.0
1805,2017-04-13_14-03-12-253-W-T-NMcCloud1997_openface.csv,10,0.2828495821875,0.09294095609375001,0.05434032460937501,0.22755541562499998,0.59432729765625,1.4668966875,0.04158586624999999,0.00552061171875,1.2237388281249992,0.09510939921874996,0.020708927031249998,0.16628237578124996,0.14427372187500004,0.035361813281249994,1.6206811757812498,0.5336131174218749,0.5073306632812498,2017-04-13_14-03-12-253,673,1,10,281.0,291.99999999999994,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.999999999999943,2.0
1806,2017-04-13_14-12-24-294-W-B-estrauch_openface.csv,0,0.43934575845238083,0.12710169270714286,0.09812834460476189,0.05889916119047621,0.09948725509523808,0.09012687523809522,0.05160452242857142,0.3049747410000001,0.4011742079047619,0.27291133235714277,0.035365370452380966,0.7120362720476195,0.1910602668333333,0.08081116399999999,0.8472102363095241,0.9584566702380952,0.43381715130476206,2017-04-13_14-12-24-294,1852,0,0,97.0,125.0,55.0,11.0,32.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,5.0,4.0,2.0,3.0,0.0,4.0,7.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,28.0,66.0
1807,2017-04-13_14-12-24-294-W-B-estrauch_openface.csv,1,0.6228961564102568,0.06441854978461536,0.09315198892307693,0.00022570461538461538,0.0066437057435897425,0.06637039297435895,0.014973768769230773,0.19423555954871796,0.26943922799999986,0.20054810671794868,0.04286222820512821,0.6101439948717949,0.08084506092307689,0.013140978461538461,0.6560413948717949,0.765179121024103,1.2152651538461539,2017-04-13_14-12-24-294,1853,0,1,130.0,143.0,27.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,35.0
1808,2017-04-13_14-12-24-294-W-B-estrauch_openface.csv,2,0.8664708265306127,0.2504717855782313,0.10844213965306121,0.11801228585034014,0.06777468262585035,0.26173278578231285,0.015278207551020403,0.5462580071428568,0.4690374469387755,1.1179023836734692,0.14739036640136052,0.9848869156462585,0.12627486025170065,0.08584753462585035,0.36416312551020436,0.8650207414965984,1.420738653061225,2017-04-13_14-12-24-294,1854,0,2,156.0,168.0,28.0,1.0,18.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,12.0,29.0
1809,2017-04-13_14-12-24-294-W-B-estrauch_openface.csv,3,0.5867925110884352,0.2682303090816324,0.13794996166666673,0.2887044785714286,0.011523345986394555,0.06784090238095235,0.09427914870748297,0.4068592815306123,0.23853730452721106,0.20559873952380966,0.15111686881972783,0.7765812797619045,0.35749679168707504,0.05437419217687075,0.5707202607142859,0.7823339761394557,0.8924778312925171,2017-04-13_14-12-24-294,1855,0,3,172.0,192.0,39.0,9.0,23.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,4.0,1.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,20.0,48.0
1810,2017-04-13_14-12-24-294-W-B-estrauch_openface.csv,4,0.170435534148718,0.012436885153846153,0.0345959883076923,0.055233760687179514,0.10220089321025642,0.12289087884615384,0.06340209445128206,0.34391610552666635,0.16922161042820513,0.1757356674,0.09783694093589738,0.5073924626923072,0.0607563286923077,0.12220122182051282,0.2750207922307691,0.6389490216384616,0.9421491097435892,2017-04-13_14-12-24-294,1856,0,4,196.0,222.0,42.0,17.0,26.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,4.0,3.0,4.0,0.0,3.0,6.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,10.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,26.0,59.0
1811,2017-04-13_14-12-24-294-W-B-estrauch_openface.csv,5,0.00015526714285714284,0.0028689061904761904,0.0016061371428571429,0.058268194285714295,0.07018617371428572,0.06175356571428571,0.014243987714285715,0.2235142596190477,0.15128109409523804,0.056217405238095236,0.19590603209523813,0.5967887800000001,0.01088014038095238,0.044919948571428565,0.38675842666666654,0.8379360476476196,0.34871746380952373,2017-04-13_14-12-24-294,1857,0,5,228.0,235.0,26.0,5.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,31.0
1812,2017-04-13_14-12-24-294-W-B-estrauch_openface.csv,6,0.09747545657894734,0.06706903342105264,0.0626943518421053,0.35142000157894737,0.008046656842105265,0.033651787368421046,0.15297761421052627,0.4746358461842105,0.18338686934210532,0.0017080026315789473,0.2972664881578946,1.292676301315789,0.49882774201315777,0.08139918868421052,1.0451055499999997,0.9692990263157898,0.039858068552631576,2017-04-13_14-12-24-294,1858,0,6,241.99999999999997,247.00000000000003,18.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.000000000000057,19.0
1813,2017-04-13_14-12-24-294-W-B-estrauch_openface.csv,7,0.07633565460606061,0.005554093939393939,0.06056915151515152,0.05390411103030304,0.25051863757575765,0.17837791818181817,0.17296351953333336,0.2544137684848485,0.4688789929090911,0.12415164260606062,0.09565596566666669,1.1931493872727272,0.09008490369696973,0.14881748139393944,0.9762987939393938,0.8868790673333333,0.21235856303030295,2017-04-13_14-12-24-294,1859,0,7,254.0,265.0,26.0,3.0,14.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,29.0
1814,2017-04-13_14-12-24-294-W-B-estrauch_openface.csv,8,0.5216340154411764,0.15176219772058813,0.1623578785294117,0.0035780318382352947,0.11186150514705882,0.06187864779411765,0.06495078485294117,0.3214482862499999,0.4019319230882352,0.11516504411764705,0.10158019970588232,1.0544355588235297,0.22627643485294116,0.007423278970588234,1.0462154779411765,0.5024788063970586,0.8910761088235294,2017-04-13_14-12-24-294,1860,0,8,270.99999999999994,280.00000000000006,25.0,4.0,20.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,2.0,2.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.000000000000114,29.0
1815,2017-04-13_14-12-24-294-W-B-estrauch_openface.csv,9,0.24730554666666665,0.0,0.0,0.0,0.0,0.0042642320000000015,0.0024852200000000002,0.017412401333333334,0.12704091133333334,0.0,0.08360286666666665,1.0466670666666669,0.03430754666666667,0.38355646666666665,0.26146518,0.13033202666666668,0.5919945806666663,2017-04-13_14-12-24-294,1861,0,9,283.0,284.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1816,2017-04-13_14-12-24-294-W-B-estrauch_openface.csv,10,0.5477624513513514,0.004124022297297296,0.2944555467567568,0.0,0.001335883783783784,0.012741879729729729,0.0,0.3216035351351351,0.176734072972973,0.01276000108108108,0.22041523243243247,0.6894564594594594,0.47028799459459447,0.002123335135135136,0.7679496621621619,0.946501324324324,1.3318309459459459,2017-04-13_14-12-24-294,1862,0,10,288.00000000000006,293.0,32.0,11.0,17.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.999999999999943,43.0
1817,2017-04-13_14-12-24-294-W-B-estrauch_openface.csv,11,0.7386027341666664,0.022309576583333327,0.18171601841666665,0.0,0.0,0.001911505,0.023561813333333338,0.2686744041666666,0.16770330325833335,0.0077842937916666665,0.1805496914416667,0.6747510425000003,0.2809089187916667,0.006723375691666667,0.70379680675,0.5121761760833334,1.280422788166666,2017-04-13_14-12-24-294,1863,0,11,309.0,317.0,14.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0
1818,2017-04-13_14-12-24-294-W-B-estrauch_openface.csv,12,0.19003626717616573,0.016165965777202067,0.07288450863212435,0.01251871992227979,0.03004620074352332,0.054518241321243506,0.18481617518134727,0.53762815103627,0.30374238155440425,0.3828133722538862,0.23263960522797927,0.3159512930569948,0.17812657020725378,0.16135213023497405,0.22872537259067352,0.11250253028497413,1.7183333725388603,2017-04-13_14-12-24-294,1864,0,12,326.0,353.0,61.0,5.0,39.0,10.0,6.0,3.0,0.0,1.0,1.0,1.0,4.0,5.0,12.0,8.0,2.0,8.0,1.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,8.0,15.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,16.0,4.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,27.0,66.0
1819,2017-04-13_14-12-24-294-W-B-estrauch_openface.csv,13,0.0,0.0,0.0,0.185256,0.0056097180000000005,0.020883050666666663,0.24582144,0.13573747133333336,0.2937268,0.0,0.17039024666666663,0.9417832666666668,0.0,0.001850636,0.3378992,0.19940885199999997,0.0102026,2017-04-13_14-12-24-294,1865,0,13,369.0,370.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1820,2017-04-14_14-02-28-29-W-B-jli119_openface.csv,2,0.19764907939781237,0.10066631134369587,0.6193428575906728,0.059041494057282644,0.24707142289464581,1.513957776242373,0.18866054527979287,0.8408178109153714,0.6473635405317198,1.1932550815198633,0.23735141298157708,0.6245072702078316,0.20312573886528498,0.5057477513632688,1.2550452339320668,0.24776384116234895,0.08305388721871042,2017-04-14_14-02-28-29,1324,0,2,13.0,136.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,123.0,8.0
1821,2017-04-14_14-02-28-29-W-B-jli119_openface.csv,3,0.051503393125,0.0,0.7190964375,0.0,0.0,1.2948275,0.0,0.000309164375,0.0061793375,0.60988125,0.0,0.32414600000000005,0.0,0.12504715625,0.010283561875000001,0.5630943125,0.058192815625000005,2017-04-14_14-02-28-29,1325,0,3,143.0,144.00000000000003,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000284,3.0
1822,2017-04-14_14-02-28-29-W-B-jli119_openface.csv,4,0.40846851,0.09620223866666668,0.4851497000000002,0.22711927676666666,0.055451583666666665,1.629209,0.000202922,0.1790950983333334,0.38183429666666663,1.2352407,0.07398217666666668,0.09330275299999997,0.05386202866666667,0.03599185833333333,1.2473868833333335,1.0277393333333331,0.04954063376666667,2017-04-14_14-02-28-29,1326,0,4,152.0,156.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,9.0
1823,2017-04-14_14-02-28-29-W-B-jli119_openface.csv,5,0.17994734666666667,0.05996272,0.44517146666666674,0.0,0.10475555333333333,1.733868,0.0,0.01789802,0.6015224666666666,1.2884033333333336,0.013675839999999998,0.057050000000000003,0.10792793333333334,0.3959055066666667,1.135295,0.7764160666666666,0.21017032,2017-04-14_14-02-28-29,1327,0,5,161.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1824,2017-04-14_14-02-28-29-W-B-jli119_openface.csv,6,0.18412048188888896,0.08755435244444446,0.5092385144444446,0.13400663555555553,0.06496101783333331,1.6824424444444446,0.0014791533333333336,0.05412667711111109,0.4675302755555554,1.3181175777777778,0.013165536666666668,0.18193867255555546,0.08574157022222223,0.25854016377777767,1.2465600257777782,1.070532288888889,0.366499011111111,2017-04-14_14-02-28-29,1328,0,6,165.0,170.99999999999997,19.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.999999999999972,24.0
1825,2017-04-14_14-02-28-29-W-B-jli119_openface.csv,7,0.04844401333333333,0.0193864,0.38001580000000007,0.0,0.0,1.2953793333333334,0.0,0.0,0.07108064,0.9993314666666666,0.0,0.053575212,0.05003710000000001,0.4862342333333334,0.22665646666666667,0.9722097333333332,0.1961544,2017-04-14_14-02-28-29,1329,0,7,177.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1826,2017-04-14_14-02-28-29-W-B-jli119_openface.csv,8,0.2307180469999999,0.1377307792777778,0.5491010644444446,0.07789332222222223,0.3710807130555559,1.9082233999999993,0.19744477777777772,0.7582083927777779,0.8077931419444441,1.2178192166666668,0.03970761438888889,0.1324863746111111,0.052751318999999984,0.21774014588888901,1.5154389138888895,0.5764743529999999,0.36591137222222214,2017-04-14_14-02-28-29,1330,0,8,182.0,194.0,25.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,12.0,30.0
1827,2017-04-14_14-02-28-29-W-B-jli119_openface.csv,9,0.0,0.018685018666666664,1.1677555333333334,0.0,1.9414166666666668,3.0090760000000003,0.9561425333333334,2.5218599999999998,2.2536146666666665,1.9169113333333336,0.14025839333333334,0.16963555333333333,0.0,0.0,2.9169226666666668,0.0,0.4017078,2017-04-14_14-02-28-29,1331,0,9,196.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1828,2017-04-14_14-02-28-29-W-B-jli119_openface.csv,10,0.1920031874157303,0.03862191853932584,0.5579941460674156,0.017714253258426963,0.10168401528089883,1.7926952134831455,0.03820513811235956,0.3620360707865168,0.5581455988764047,1.3086122471910115,0.03566360898876404,0.1295336533707866,0.0645302729213483,0.04255939438202247,1.6413273524719096,0.630662179775281,0.21889299438202248,2017-04-14_14-02-28-29,1332,0,10,200.00000000000003,206.0,14.0,3.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.999999999999972,17.0
1829,2017-04-14_14-02-28-29-W-B-jli119_openface.csv,11,0.24043585099999992,0.0,0.5687869666666666,0.009198189999999998,0.006332096333333333,1.6731188,0.0,0.2537212066666667,0.5899330333333332,1.218414433333333,0.0,0.28000372,0.01649339,0.16169871333333333,0.6446203033333333,0.43902803333333323,0.4363801666666666,2017-04-14_14-02-28-29,1333,0,11,212.0,214.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0
1830,2017-04-14_14-02-28-29-W-B-jli119_openface.csv,12,0.0,0.02806144073333333,0.8447967333333332,0.0,0.9314380666666667,2.296133333333333,0.6323518666666665,2.2558393333333338,1.5506486666666668,1.4561699999999997,0.0011133066666666666,0.004178533333333333,0.0,0.0040846066666666665,2.929087333333334,0.39699219999999996,0.1723148,2017-04-14_14-02-28-29,1334,0,12,219.0,220.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1831,2017-04-14_14-02-28-29-W-B-jli119_openface.csv,13,0.18016106833333329,0.06752432222222218,1.006557177777778,0.0002434487777777778,0.14282673166666668,1.8274303222222215,0.15410044044444446,0.5751969968888889,0.6613920999999998,1.2297294333333333,0.11097382555555554,0.10874907933333335,0.1278584022222222,0.10750415333333332,1.2732977033333337,0.5984248788888888,0.31647399777777785,2017-04-14_14-02-28-29,1335,0,13,226.0,232.0,20.0,2.0,15.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,5.0,3.0,3.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,22.0
